s	width	allele counts	se_f	f	n	f_per_kb
-0.05	0.1	662	0	NA	100	NA
-0.05	0.1	663	0	NA	100	NA
-0.05	0.1	664	0	NA	100	NA
-0.05	0.1	665	0	NA	100	NA
-0.05	0.1	666	0	NA	100	NA
-0.05	0.1	667	0	NA	100	NA
-0.05	0.1	668	0	NA	100	NA
-0.05	0.1	669	0	NA	100	NA
-0.05	0.1	670	0	NA	100	NA
-0.05	0.1	671	0	NA	100	NA
-0.05	0.1	672	0	NA	100	NA
-0.05	0.1	673	0	NA	100	NA
-0.05	0.1	674	0	NA	100	NA
-0.05	0.1	675	0	NA	100	NA
-0.05	0.1	676	0	NA	100	NA
-0.05	0.1	677	0	NA	100	NA
-0.05	0.1	678	0	NA	100	NA
-0.05	0.1	679	0	NA	100	NA
-0.05	0.1	680	0	NA	100	NA
-0.05	0.1	681	0	NA	100	NA
-0.05	0.1	682	0	NA	100	NA
-0.05	0.1	683	0	NA	100	NA
-0.05	0.1	684	0	NA	100	NA
-0.05	0.1	685	0	NA	100	NA
-0.05	0.1	686	0	NA	100	NA
-0.05	0.1	687	0	NA	100	NA
-0.05	0.1	688	0	NA	100	NA
-0.05	0.1	689	0	NA	100	NA
-0.05	0.1	690	0	NA	100	NA
-0.05	0.1	691	0	NA	100	NA
-0.05	0.1	692	0	NA	100	NA
-0.05	0.1	693	0	NA	100	NA
-0.05	0.1	694	0	NA	100	NA
-0.05	0.1	695	0	NA	100	NA
-0.05	0.1	696	0	NA	100	NA
-0.05	0.1	697	0	NA	100	NA
-0.05	0.1	698	0	NA	100	NA
-0.05	0.1	699	0	NA	100	NA
-0.05	0.1	700	0	NA	100	NA
-0.05	0.1	701	0	NA	100	NA
-0.05	0.1	702	0	NA	100	NA
-0.05	0.1	703	0	NA	100	NA
-0.05	0.1	704	0	NA	100	NA
-0.05	0.1	705	0	NA	100	NA
-0.05	0.1	706	0	NA	100	NA
-0.05	0.1	707	0	NA	100	NA
-0.05	0.1	708	0	NA	100	NA
-0.05	0.1	709	0	NA	100	NA
-0.05	0.1	710	0	NA	100	NA
-0.05	0.1	711	0	NA	100	NA
-0.05	0.1	712	0	NA	100	NA
-0.05	0.1	713	0	NA	100	NA
-0.05	0.1	714	0	NA	100	NA
-0.05	0.1	715	0	NA	100	NA
-0.05	0.1	716	0	NA	100	NA
-0.05	0.1	717	0	NA	100	NA
-0.05	0.1	718	0	NA	100	NA
-0.05	0.1	719	0	NA	100	NA
-0.05	0.1	720	0	NA	100	NA
-0.05	0.1	721	0	NA	100	NA
-0.05	0.1	722	0	NA	100	NA
-0.05	0.1	723	0	NA	100	NA
-0.05	0.1	724	0	NA	100	NA
-0.05	0.1	725	0	NA	100	NA
-0.05	0.1	726	0	NA	100	NA
-0.05	0.1	727	0	NA	100	NA
-0.05	0.1	728	0	NA	100	NA
-0.05	0.1	729	0	NA	100	NA
-0.05	0.1	730	0	NA	100	NA
-0.05	0.1	731	0	NA	100	NA
-0.05	0.1	732	0	NA	100	NA
-0.05	0.1	733	0	NA	100	NA
-0.05	0.1	734	0	NA	100	NA
-0.05	0.1	735	0	NA	100	NA
-0.05	0.1	736	0	NA	100	NA
-0.05	0.1	737	0	NA	100	NA
-0.05	0.1	738	0	NA	100	NA
-0.05	0.1	739	0	NA	100	NA
-0.05	0.1	740	0	NA	100	NA
-0.05	0.1	741	0	NA	100	NA
-0.05	0.1	742	0	NA	100	NA
-0.05	0.1	743	0	NA	100	NA
-0.05	0.1	744	0	NA	100	NA
-0.05	0.1	745	0	NA	100	NA
-0.05	0.1	746	0	NA	100	NA
-0.05	0.1	747	0	NA	100	NA
-0.05	0.1	748	0	NA	100	NA
-0.05	0.1	749	0	NA	100	NA
-0.05	0.1	750	0	NA	100	NA
-0.05	0.1	751	0	NA	100	NA
-0.05	0.1	752	0	NA	100	NA
-0.05	0.1	753	0	NA	100	NA
-0.05	0.1	754	0	NA	100	NA
-0.05	0.1	755	0	NA	100	NA
-0.05	0.1	756	0	NA	100	NA
-0.05	0.1	757	0	NA	100	NA
-0.05	0.1	758	0	NA	100	NA
-0.05	0.1	759	0	NA	100	NA
-0.05	0.1	760	0	NA	100	NA
-0.05	0.1	761	0	NA	100	NA
-0.05	0.1	762	0	NA	100	NA
-0.05	0.1	763	0	NA	100	NA
-0.05	0.1	764	0	NA	100	NA
-0.05	0.1	765	0	NA	100	NA
-0.05	0.1	766	0	NA	100	NA
-0.05	0.1	767	0	NA	100	NA
-0.05	0.1	768	0	NA	100	NA
-0.05	0.1	769	0.10050378152592129	NA	100	NA
-0.05	0.1	770	0	NA	100	NA
-0.05	0.1	771	0	NA	100	NA
-0.05	0.1	772	0	NA	100	NA
-0.05	0.1	773	0	NA	100	NA
-0.05	0.1	774	0	NA	100	NA
-0.05	0.1	775	0	NA	100	NA
-0.05	0.1	776	0	NA	100	NA
-0.05	0.1	777	0	NA	100	NA
-0.05	0.1	778	0	NA	100	NA
-0.05	0.1	779	0	NA	100	NA
-0.05	0.1	780	0	NA	100	NA
-0.05	0.1	781	0	NA	100	NA
-0.05	0.1	782	0	NA	100	NA
-0.05	0.1	783	0	NA	100	NA
-0.05	0.1	784	0	NA	100	NA
-0.05	0.1	785	0	NA	100	NA
-0.05	0.1	786	0	NA	100	NA
-0.05	0.1	787	0	NA	100	NA
-0.05	0.1	788	0	NA	100	NA
-0.05	0.1	789	0	NA	100	NA
-0.05	0.1	790	0	NA	100	NA
-0.05	0.1	791	0	NA	100	NA
-0.05	0.1	792	0	NA	100	NA
-0.05	0.1	793	0	NA	100	NA
-0.05	0.1	794	0	NA	100	NA
-0.05	0.1	795	0	NA	100	NA
-0.05	0.1	796	0	NA	100	NA
-0.05	0.1	797	0	NA	100	NA
-0.05	0.1	798	0	NA	100	NA
-0.05	0.1	799	0	NA	100	NA
-0.05	0.1	800	0	NA	100	NA
-0.05	0.1	801	0	NA	100	NA
-0.05	0.1	802	0	NA	100	NA
-0.05	0.1	803	0	NA	100	NA
-0.05	0.1	804	0	NA	100	NA
-0.05	0.1	805	0	NA	100	NA
-0.05	0.1	806	0	NA	100	NA
-0.05	0.1	807	0	NA	100	NA
-0.05	0.1	808	0	NA	100	NA
-0.05	0.1	809	0	NA	100	NA
-0.05	0.1	810	0	NA	100	NA
-0.05	0.1	811	0	NA	100	NA
-0.05	0.1	812	0	NA	100	NA
-0.05	0.1	813	0	NA	100	NA
-0.05	0.1	814	0	NA	100	NA
-0.05	0.1	815	0	NA	100	NA
-0.05	0.1	816	0	NA	100	NA
-0.05	0.1	817	0	NA	100	NA
-0.05	0.1	818	0	NA	100	NA
-0.05	0.1	819	0	NA	100	NA
-0.05	0.1	820	0	NA	100	NA
-0.05	0.1	821	0	NA	100	NA
-0.05	0.1	822	0	NA	100	NA
-0.05	0.1	823	0	NA	100	NA
-0.05	0.1	824	0	NA	100	NA
-0.05	0.1	825	0	NA	100	NA
-0.05	0.1	826	0	NA	100	NA
-0.05	0.1	827	0	NA	100	NA
-0.05	0.1	828	0	NA	100	NA
-0.05	0.1	829	0	NA	100	NA
-0.05	0.1	830	0	NA	100	NA
-0.05	0.1	831	0	NA	100	NA
-0.05	0.1	832	0	NA	100	NA
-0.05	0.1	833	0	NA	100	NA
-0.05	0.1	834	0	NA	100	NA
-0.05	0.1	835	0	NA	100	NA
-0.05	0.1	836	0	NA	100	NA
-0.05	0.1	837	0	NA	100	NA
-0.05	0.1	838	0	NA	100	NA
-0.05	0.1	839	0	NA	100	NA
-0.05	0.1	840	0	NA	100	NA
-0.05	0.1	841	0	NA	100	NA
-0.05	0.1	842	0	NA	100	NA
-0.05	0.1	843	0	NA	100	NA
-0.05	0.1	844	0	NA	100	NA
-0.05	0.1	845	0	NA	100	NA
-0.05	0.1	846	0	NA	100	NA
-0.05	0.1	847	0	NA	100	NA
-0.05	0.1	848	0	NA	100	NA
-0.05	0.1	849	0	NA	100	NA
-0.05	0.1	850	0	NA	100	NA
-0.05	0.1	851	0	NA	100	NA
-0.05	0.1	852	0	NA	100	NA
-0.05	0.1	853	0	NA	100	NA
-0.05	0.1	854	0	NA	100	NA
-0.05	0.1	855	0	NA	100	NA
-0.05	0.1	856	0	NA	100	NA
-0.05	0.1	857	0	NA	100	NA
-0.05	0.1	858	0	NA	100	NA
-0.05	0.1	859	0	NA	100	NA
-0.05	0.1	860	0	NA	100	NA
-0.05	0.1	861	0	NA	100	NA
-0.05	0.1	862	0	NA	100	NA
-0.05	0.1	863	0	NA	100	NA
-0.05	0.1	864	0	NA	100	NA
-0.05	0.1	865	0	NA	100	NA
-0.05	0.1	866	0	NA	100	NA
-0.05	0.1	867	0	NA	100	NA
-0.05	0.1	868	0	NA	100	NA
-0.05	0.1	869	0	NA	100	NA
-0.05	0.1	870	0	NA	100	NA
-0.05	0.1	871	0	NA	100	NA
-0.05	0.1	872	0	NA	100	NA
-0.05	0.1	873	0	NA	100	NA
-0.05	0.1	874	0	NA	100	NA
-0.05	0.1	875	0	NA	100	NA
-0.05	0.1	876	0	NA	100	NA
-0.05	0.1	877	0	NA	100	NA
-0.05	0.1	878	0	NA	100	NA
-0.05	0.1	879	0	NA	100	NA
-0.05	0.1	880	0	NA	100	NA
-0.05	0.1	881	0	NA	100	NA
-0.05	0.1	882	0	NA	100	NA
-0.05	0.1	883	0	NA	100	NA
-0.05	0.1	884	0	NA	100	NA
-0.05	0.1	885	0	NA	100	NA
-0.05	0.1	886	0	NA	100	NA
-0.05	0.1	887	0	NA	100	NA
-0.05	0.1	888	0	NA	100	NA
-0.05	0.1	889	0	NA	100	NA
-0.05	0.1	890	0	NA	100	NA
-0.05	0.1	891	0	NA	100	NA
-0.05	0.1	892	0	NA	100	NA
-0.05	0.1	893	0	NA	100	NA
-0.05	0.1	894	0	NA	100	NA
-0.05	0.1	895	0	NA	100	NA
-0.05	0.1	896	0	NA	100	NA
-0.05	0.1	897	0	NA	100	NA
-0.05	0.1	898	0	NA	100	NA
-0.05	0.1	899	0	NA	100	NA
-0.05	0.1	900	0	NA	100	NA
-0.05	0.1	901	0	NA	100	NA
-0.05	0.1	902	0	NA	100	NA
-0.05	0.1	903	0	NA	100	NA
-0.05	0.1	904	0	NA	100	NA
-0.05	0.1	905	0	NA	100	NA
-0.05	0.1	906	0	NA	100	NA
-0.05	0.1	907	0	NA	100	NA
-0.05	0.1	908	0	NA	100	NA
-0.05	0.1	909	0	NA	100	NA
-0.05	0.1	910	0	NA	100	NA
-0.05	0.1	911	0	NA	100	NA
-0.05	0.1	912	0	NA	100	NA
-0.05	0.1	913	0	NA	100	NA
-0.05	0.1	914	0	NA	100	NA
-0.05	0.1	915	0	NA	100	NA
-0.05	0.1	916	0	NA	100	NA
-0.05	0.1	917	0	NA	100	NA
-0.05	0.1	918	0	NA	100	NA
-0.05	0.1	919	0	NA	100	NA
-0.05	0.1	920	0	NA	100	NA
-0.05	0.1	921	0	NA	100	NA
-0.05	0.1	922	0	NA	100	NA
-0.05	0.1	923	0	NA	100	NA
-0.05	0.1	924	0	NA	100	NA
-0.05	0.1	925	0	NA	100	NA
-0.05	0.1	926	0	NA	100	NA
-0.05	0.1	927	0	NA	100	NA
-0.05	0.1	928	0	NA	100	NA
-0.05	0.1	929	0	NA	100	NA
-0.05	0.1	930	0	NA	100	NA
-0.05	0.1	931	0	NA	100	NA
-0.05	0.1	932	0	NA	100	NA
-0.05	0.1	933	0	NA	100	NA
-0.05	0.1	934	0	NA	100	NA
-0.05	0.1	935	0	NA	100	NA
-0.05	0.1	936	0	NA	100	NA
-0.05	0.1	937	0	NA	100	NA
-0.05	0.1	938	0	NA	100	NA
-0.05	0.1	939	0	NA	100	NA
-0.05	0.1	940	0	NA	100	NA
-0.05	0.1	941	0	NA	100	NA
-0.05	0.1	942	0	NA	100	NA
-0.05	0.1	943	0	NA	100	NA
-0.05	0.1	944	0	NA	100	NA
-0.05	0.1	945	0	NA	100	NA
-0.05	0.1	946	0	NA	100	NA
-0.05	0.1	947	0.10050378152592125	NA	100	NA
-0.05	0.1	948	0	NA	100	NA
-0.05	0.1	949	0	NA	100	NA
-0.05	0.1	950	0.10050378152592128	NA	100	NA
-0.05	0.1	951	0	NA	100	NA
-0.05	0.1	952	0	NA	100	NA
-0.05	0.1	953	0	NA	100	NA
-0.05	0.1	954	0	NA	100	NA
-0.05	0.1	955	0	NA	100	NA
-0.05	0.1	956	0	NA	100	NA
-0.05	0.1	957	0	NA	100	NA
-0.05	0.1	958	0	NA	100	NA
-0.05	0.1	959	0	NA	100	NA
-0.05	0.1	960	0	NA	100	NA
-0.05	0.1	961	0	NA	100	NA
-0.05	0.1	962	0	NA	100	NA
-0.05	0.1	963	0	NA	100	NA
-0.05	0.1	964	0	NA	100	NA
-0.05	0.1	965	0	NA	100	NA
-0.05	0.1	966	0	NA	100	NA
-0.05	0.1	967	0	NA	100	NA
-0.05	0.1	968	0	NA	100	NA
-0.05	0.1	969	0	NA	100	NA
-0.05	0.1	970	0	NA	100	NA
-0.05	0.1	971	0	NA	100	NA
-0.05	0.1	972	0	NA	100	NA
-0.05	0.1	973	0	NA	100	NA
-0.05	0.1	974	0	NA	100	NA
-0.05	0.1	975	0	NA	100	NA
-0.05	0.1	976	0	NA	100	NA
-0.05	0.1	977	0	NA	100	NA
-0.05	0.1	978	0	NA	100	NA
-0.05	0.1	979	0	NA	100	NA
-0.05	0.1	980	0	NA	100	NA
-0.05	0.1	981	0	NA	100	NA
-0.05	0.1	982	0	NA	100	NA
-0.05	0.1	983	0	NA	100	NA
-0.05	0.1	984	0	NA	100	NA
-0.05	0.1	985	0	NA	100	NA
-0.05	0.1	986	0	NA	100	NA
-0.05	0.1	987	0	NA	100	NA
-0.05	0.1	988	0	NA	100	NA
-0.05	0.1	989	0	NA	100	NA
-0.05	0.1	990	0	NA	100	NA
-0.05	0.1	991	0	NA	100	NA
-0.05	0.1	992	0.10050378152592132	NA	100	NA
-0.05	0.1	993	0	NA	100	NA
-0.05	0.1	994	0	NA	100	NA
-0.05	0.1	995	0	NA	100	NA
-0.05	0.1	996	0	NA	100	NA
-0.05	0.1	997	0	NA	100	NA
-0.05	0.1	998	0.10050378152592132	NA	100	NA
-0.05	0.1	999	0	NA	100	NA
-0.05	0.1	1000	0	NA	100	NA
-0.05	0.2	1	0.24287836253956196	0.04	100	4.0000000000000003e-7
-0.05	0.2	2	0	0	100	0
-0.05	0.2	3	0	0	100	0
-0.05	0.2	4	0.17144660799776534	0.03	100	3e-7
-0.05	0.2	5	0	0	100	0
-0.05	0.2	6	0	0	100	0
-0.05	0.2	7	0	0	100	0
-0.05	0.2	8	0.09999999999999999	0.01	100	1.0000000000000001e-7
-0.05	0.2	9	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.05	0.2	10	0	0	100	0
-0.05	0.2	11	0.09999999999999995	0.01	100	1.0000000000000001e-7
-0.05	0.2	12	0	0	100	0
-0.05	0.2	13	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.05	0.2	14	0.09999999999999999	0.01	100	1.0000000000000001e-7
-0.05	0.2	15	0	0	100	0
-0.05	0.2	16	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.05	0.2	17	0	0	100	0
-0.05	0.2	18	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.05	0.2	19	0	0	100	0
-0.05	0.2	20	0	0	100	0
-0.05	0.2	21	0	0	100	0
-0.05	0.2	22	0	0	100	0
-0.05	0.2	23	0	0	100	0
-0.05	0.2	24	0	0	100	0
-0.05	0.2	25	0	0	100	0
-0.05	0.2	26	0	0	100	0
-0.05	0.2	27	0	0	100	0
-0.05	0.2	28	0	0	100	0
-0.05	0.2	29	0	0	100	0
-0.05	0.2	30	0	0	100	0
-0.05	0.2	31	0	0	100	0
-0.05	0.2	32	0.09999999999999995	0.01	100	1.0000000000000001e-7
-0.05	0.2	33	0	0	100	0
-0.05	0.2	34	0	0	100	0
-0.05	0.2	35	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.05	0.2	36	0	0	100	0
-0.05	0.2	37	0	0	100	0
-0.05	0.2	38	0	0	100	0
-0.05	0.2	39	0	0	100	0
-0.05	0.2	40	0	0	100	0
-0.05	0.2	41	0	0	100	0
-0.05	0.2	42	0	0	100	0
-0.05	0.2	43	0	0	100	0
-0.05	0.2	44	0	0	100	0
-0.05	0.2	45	0	0	100	0
-0.05	0.2	46	0	0	100	0
-0.05	0.2	47	0	0	100	0
-0.05	0.2	48	0	0	100	0
-0.05	0.2	49	0	0	100	0
-0.05	0.2	50	0	0	100	0
-0.05	0.2	51	0	0	100	0
-0.05	0.2	52	0	0	100	0
-0.05	0.2	53	0	0	100	0
-0.05	0.2	54	0	0	100	0
-0.05	0.2	55	0	0	100	0
-0.05	0.2	56	0	0	100	0
-0.05	0.2	57	0	0	100	0
-0.05	0.2	58	0	0	100	0
-0.05	0.2	59	0	0	100	0
-0.05	0.2	60	0	0	100	0
-0.05	0.2	61	0	0	100	0
-0.05	0.2	62	0	0	100	0
-0.05	0.2	63	0	0	100	0
-0.05	0.2	64	0	0	100	0
-0.05	0.2	65	0	0	100	0
-0.05	0.2	66	0	0	100	0
-0.05	0.2	67	0	0	100	0
-0.05	0.2	68	0	0	100	0
-0.05	0.2	69	0	0	100	0
-0.05	0.2	70	0	0	100	0
-0.05	0.2	71	0.09999999999999999	0.01	100	1.0000000000000001e-7
-0.05	0.2	72	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.05	0.2	73	0	0	100	0
-0.05	0.2	74	0	0	100	0
-0.05	0.2	75	0	0	100	0
-0.05	0.2	76	0	0	100	0
-0.05	0.2	77	0.14070529413628957	0.02	100	2.0000000000000002e-7
-0.05	0.2	78	0	0	100	0
-0.05	0.2	79	0	0	100	0
-0.05	0.2	80	0	0	100	0
-0.05	0.2	81	0	0	100	0
-0.05	0.2	82	0	0	100	0
-0.05	0.2	83	0	0	100	0
-0.05	0.2	84	0	0	100	0
-0.05	0.2	85	0	0	100	0
-0.05	0.2	86	0	0	100	0
-0.05	0.2	87	0	0	100	0
-0.05	0.2	88	0	0	100	0
-0.05	0.2	89	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.05	0.2	90	0	0	100	0
-0.05	0.2	91	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.05	0.2	92	0	0	100	0
-0.05	0.2	93	0	0	100	0
-0.05	0.2	94	0.09999999999999994	0.01	100	1.0000000000000001e-7
-0.05	0.2	95	0	0	100	0
-0.05	0.2	96	0	0	100	0
-0.05	0.2	97	0	0	100	0
-0.05	0.2	98	0	0	100	0
-0.05	0.2	99	0	0	100	0
-0.05	0.2	100	0	0	100	0
-0.05	0.2	101	0	0	100	0
-0.05	0.2	102	0	0	100	0
-0.05	0.2	103	0	0	100	0
-0.05	0.2	104	0	0	100	0
-0.05	0.2	105	0	0	100	0
-0.05	0.2	106	0	0	100	0
-0.05	0.2	107	0	0	100	0
-0.05	0.2	108	0	0	100	0
-0.05	0.2	109	0	0	100	0
-0.05	0.2	110	0	0	100	0
-0.05	0.2	111	0	0	100	0
-0.05	0.2	112	0	0	100	0
-0.05	0.2	113	0	0	100	0
-0.05	0.2	114	0	0	100	0
-0.05	0.2	115	0	0	100	0
-0.05	0.2	116	0	0	100	0
-0.05	0.2	117	0	0	100	0
-0.05	0.2	118	0	0	100	0
-0.05	0.2	119	0	0	100	0
-0.05	0.2	120	0	0	100	0
-0.05	0.2	121	0	0	100	0
-0.05	0.2	122	0	0	100	0
-0.05	0.2	123	0	0	100	0
-0.05	0.2	124	0	0	100	0
-0.05	0.2	125	0	0	100	0
-0.05	0.2	126	0	0	100	0
-0.05	0.2	127	0	0	100	0
-0.05	0.2	128	0	0	100	0
-0.05	0.2	129	0	0	100	0
-0.05	0.2	130	0	0	100	0
-0.05	0.2	131	0.09999999999999994	0.01	100	1.0000000000000001e-7
-0.05	0.2	132	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.05	0.2	133	0	0	100	0
-0.05	0.2	134	0	0	100	0
-0.05	0.2	135	0	0	100	0
-0.05	0.2	136	0	0	100	0
-0.05	0.2	137	0	0	100	0
-0.05	0.2	138	0	0	100	0
-0.05	0.2	139	0	0	100	0
-0.05	0.2	140	0	0	100	0
-0.05	0.2	141	0	0	100	0
-0.05	0.2	142	0	0	100	0
-0.05	0.2	143	0	0	100	0
-0.05	0.2	144	0	0	100	0
-0.05	0.2	145	0	0	100	0
-0.05	0.2	146	0	0	100	0
-0.05	0.2	147	0	0	100	0
-0.05	0.2	148	0	0	100	0
-0.05	0.2	149	0	0	100	0
-0.05	0.2	150	0	0	100	0
-0.05	0.2	151	0	0	100	0
-0.05	0.2	152	0	0	100	0
-0.05	0.2	153	0	0	100	0
-0.05	0.2	154	0	0	100	0
-0.05	0.2	155	0	0	100	0
-0.05	0.2	156	0	0	100	0
-0.05	0.2	157	0	0	100	0
-0.05	0.2	158	0	0	100	0
-0.05	0.2	159	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.05	0.2	160	0	0	100	0
-0.05	0.2	161	0	0	100	0
-0.05	0.2	162	0	0	100	0
-0.05	0.2	163	0	0	100	0
-0.05	0.2	164	0	0	100	0
-0.05	0.2	165	0	0	100	0
-0.05	0.2	166	0	0	100	0
-0.05	0.2	167	0	0	100	0
-0.05	0.2	168	0	0	100	0
-0.05	0.2	169	0	0	100	0
-0.05	0.2	170	0	0	100	0
-0.05	0.2	171	0	0	100	0
-0.05	0.2	172	0	0	100	0
-0.05	0.2	173	0	0	100	0
-0.05	0.2	174	0	0	100	0
-0.05	0.2	175	0	0	100	0
-0.05	0.2	176	0	0	100	0
-0.05	0.2	177	0	0	100	0
-0.05	0.2	178	0	0	100	0
-0.05	0.2	179	0	0	100	0
-0.05	0.2	180	0	0	100	0
-0.05	0.2	181	0	0	100	0
-0.05	0.2	182	0	0	100	0
-0.05	0.2	183	0	0	100	0
-0.05	0.2	184	0	0	100	0
-0.05	0.2	185	0	0	100	0
-0.05	0.2	186	0	0	100	0
-0.05	0.2	187	0	0	100	0
-0.05	0.2	188	0	0	100	0
-0.05	0.2	189	0	0	100	0
-0.05	0.2	190	0	0	100	0
-0.05	0.2	191	0	0	100	0
-0.05	0.2	192	0	0	100	0
-0.05	0.2	193	0	0	100	0
-0.05	0.2	194	0	0	100	0
-0.05	0.2	195	0	0	100	0
-0.05	0.2	196	0	0	100	0
-0.05	0.2	197	0	0	100	0
-0.05	0.2	198	0	0	100	0
-0.05	0.2	199	0	0	100	0
-0.05	0.2	200	0	0	100	0
-0.05	0.2	201	0	0	100	0
-0.05	0.2	202	0	0	100	0
-0.05	0.2	203	0	0	100	0
-0.05	0.2	204	0	0	100	0
-0.05	0.2	205	0	0	100	0
-0.05	0.2	206	0	0	100	0
-0.05	0.2	207	0	0	100	0
-0.05	0.2	208	0	0	100	0
-0.05	0.2	209	0	0	100	0
-0.05	0.2	210	0	0	100	0
-0.05	0.2	211	0	0	100	0
-0.05	0.2	212	0	0	100	0
-0.05	0.2	213	0	0	100	0
-0.05	0.2	214	0	0	100	0
-0.05	0.2	215	0	0	100	0
-0.05	0.2	216	0	0	100	0
-0.05	0.2	217	0	0	100	0
-0.05	0.2	218	0	0	100	0
-0.05	0.2	219	0	0	100	0
-0.05	0.2	220	0	0	100	0
-0.05	0.2	221	0	0	100	0
-0.05	0.2	222	0	0	100	0
-0.05	0.2	223	0	0	100	0
-0.05	0.2	224	0	0	100	0
-0.05	0.2	225	0	0	100	0
-0.05	0.2	226	0	0	100	0
-0.05	0.2	227	0	0	100	0
-0.05	0.2	228	0	0	100	0
-0.05	0.2	229	0	0	100	0
-0.05	0.2	230	0	0	100	0
-0.05	0.2	231	0	0	100	0
-0.05	0.2	232	0	0	100	0
-0.05	0.2	233	0	0	100	0
-0.05	0.2	234	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.05	0.2	235	0	0	100	0
-0.05	0.2	236	0	0	100	0
-0.05	0.2	237	0	0	100	0
-0.05	0.2	238	0	0	100	0
-0.05	0.2	239	0	0	100	0
-0.05	0.2	240	0	0	100	0
-0.05	0.2	241	0	0	100	0
-0.05	0.2	242	0	0	100	0
-0.05	0.2	243	0	0	100	0
-0.05	0.2	244	0	0	100	0
-0.05	0.2	245	0	0	100	0
-0.05	0.2	246	0	0	100	0
-0.05	0.2	247	0	0	100	0
-0.05	0.2	248	0	0	100	0
-0.05	0.2	249	0	0	100	0
-0.05	0.2	250	0	0	100	0
-0.05	0.2	251	0	0	100	0
-0.05	0.2	252	0	0	100	0
-0.05	0.2	253	0	0	100	0
-0.05	0.2	254	0	0	100	0
-0.05	0.2	255	0	0	100	0
-0.05	0.2	256	0	0	100	0
-0.05	0.2	257	0	0	100	0
-0.05	0.2	258	0	0	100	0
-0.05	0.2	259	0	0	100	0
-0.05	0.2	260	0	0	100	0
-0.05	0.2	261	0	0	100	0
-0.05	0.2	262	0	0	100	0
-0.05	0.2	263	0	0	100	0
-0.05	0.2	264	0	0	100	0
-0.05	0.2	265	0	0	100	0
-0.05	0.2	266	0	0	100	0
-0.05	0.2	267	0	0	100	0
-0.05	0.2	268	0	0	100	0
-0.05	0.2	269	0	0	100	0
-0.05	0.2	270	0	0	100	0
-0.05	0.2	271	0	0	100	0
-0.05	0.2	272	0	0	100	0
-0.05	0.2	273	0	0	100	0
-0.05	0.2	274	0	0	100	0
-0.05	0.2	275	0	0	100	0
-0.05	0.2	276	0	0	100	0
-0.05	0.2	277	0	0	100	0
-0.05	0.2	278	0	0	100	0
-0.05	0.2	279	0	0	100	0
-0.05	0.2	280	0	0	100	0
-0.05	0.2	281	0	0	100	0
-0.05	0.2	282	0	0	100	0
-0.05	0.2	283	0	0	100	0
-0.05	0.2	284	0	0	100	0
-0.05	0.2	285	0	0	100	0
-0.05	0.2	286	0	0	100	0
-0.05	0.2	287	0	0	100	0
-0.05	0.2	288	0	0	100	0
-0.05	0.2	289	0	0	100	0
-0.05	0.2	290	0	0	100	0
-0.05	0.2	291	0	0	100	0
-0.05	0.2	292	0	0	100	0
-0.05	0.2	293	0	0	100	0
-0.05	0.2	294	0	0	100	0
-0.05	0.2	295	0	0	100	0
-0.05	0.2	296	0	0	100	0
-0.05	0.2	297	0	0	100	0
-0.05	0.2	298	0	0	100	0
-0.05	0.2	299	0	0	100	0
-0.05	0.2	300	0	0	100	0
-0.05	0.2	301	0	0	100	0
-0.05	0.2	302	0	0	100	0
-0.05	0.2	303	0	0	100	0
-0.05	0.2	304	0	0	100	0
-0.05	0.2	305	0	0	100	0
-0.05	0.2	306	0	0	100	0
-0.05	0.2	307	0	0	100	0
-0.05	0.2	308	0	0	100	0
-0.05	0.2	309	0	0	100	0
-0.05	0.2	310	0	0	100	0
-0.05	0.2	311	0	0	100	0
-0.05	0.2	312	0	0	100	0
-0.05	0.2	313	0	0	100	0
-0.05	0.2	314	0	0	100	0
-0.05	0.2	315	0	0	100	0
-0.05	0.2	316	0	0	100	0
-0.05	0.2	317	0	0	100	0
-0.05	0.2	318	0	0	100	0
-0.05	0.2	319	0	0	100	0
-0.05	0.2	320	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.05	0.2	321	0	0	100	0
-0.05	0.2	322	0	0	100	0
-0.05	0.2	323	0	0	100	0
-0.05	0.2	324	0	0	100	0
-0.05	0.2	325	0	0	100	0
-0.05	0.2	326	0	0	100	0
-0.05	0.2	327	0	0	100	0
-0.05	0.2	328	0	0	100	0
-0.05	0.2	329	0	0	100	0
-0.05	0.2	330	0	0	100	0
-0.05	0.2	331	0	0	100	0
-0.05	0.2	332	0	0	100	0
-0.05	0.2	333	0	0	100	0
-0.05	0.2	334	0	0	100	0
-0.05	0.2	335	0	0	100	0
-0.05	0.2	336	0	0	100	0
-0.05	0.2	337	0	0	100	0
